Id,Label
0,3
1,4
2,4
3,0
4,3
5,2
6,0
7,3
8,3
9,2
10,0
11,0
12,4
13,3
14,3
15,3
16,2
17,3
18,1
19,3
20,5
21,3
22,4
23,6
24,3
25,3
26,6
27,3
28,2
29,4
30,3
31,6
32,0
33,4
34,2
35,0
36,1
37,5
38,4
39,4
40,3
41,6
42,6
43,4
44,3
45,3
46,2
47,5
48,3
49,4
50,5
51,3
52,0
53,2
54,1
55,4
56,6
57,3
58,2
59,2
60,0
61,0
62,0
63,4
64,2
65,0
66,4
67,5
68,2
69,6
70,5
71,2
72,2
73,2
74,0
75,4
76,5
77,6
78,4
79,0
80,0
81,0
82,4
83,2
84,4
85,1
86,4
87,6
88,0
89,4
90,2
91,4
92,6
93,6
94,0
95,0
96,6
97,5
98,0
99,6
100,0
101,2
102,1
103,1
104,1
105,2
106,6
107,5
108,6
109,1
110,2
111,2
112,1
113,5
114,5
115,5
116,6
117,5
118,6
119,5
120,5
121,1
122,6
123,6
124,1
125,5
126,1
127,6
128,5
129,5
130,5
131,1
132,5
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,4
141,4
142,0
143,3
144,6
145,6
146,0
147,5
148,4
149,0
150,3
151,4
152,4
153,1
154,2
155,2
156,2
157,3
158,3
159,3
160,3
161,6
162,4
163,5
164,4
165,3
166,5
167,0
168,0
169,3
170,2
171,3
172,4
173,2
174,2
175,6
176,5
177,4
178,3
179,2
180,3
181,6
182,3
183,5
184,3
185,3
186,0
187,4
188,2
189,2
190,6
191,1
192,2
193,5
194,4
195,0
196,4
197,3
198,4
199,4
200,5
201,3
202,2
203,4
204,0
205,3
206,2
207,3
208,3
209,4
210,4
211,0
212,3
213,6
214,0
215,3
216,3
217,4
218,3
219,3
220,2
221,2
222,4
223,2
224,3
225,0
226,3
227,2
228,2
229,3
230,3
231,3
232,3
233,5
234,1
235,3
236,1
237,3
238,5
239,0
240,4
241,5
242,0
243,4
244,2
245,4
246,2
247,4
248,4
249,5
250,1
251,3
252,5
253,3
254,4
255,6
256,0
257,0
258,4
259,5
260,2
261,3
262,6
263,2
264,5
265,5
266,0
267,2
268,2
269,3
270,0
271,4
272,0
273,3
274,0
275,4
276,0
277,0
278,2
279,0
280,0
281,3
282,5
283,4
284,4
285,6
286,4
287,5
288,3
289,2
290,2
291,4
292,0
293,4
294,1
295,3
296,2
297,3
298,3
299,4
300,0
301,2
302,1
303,1
304,0
305,0
306,1
307,6
308,1
309,4
310,3
311,3
312,2
313,3
314,1
315,0
316,3
317,1
318,1
319,2
320,4
321,3
322,2
323,4
324,0
325,4
326,2
327,3
328,2
329,1
330,4
331,0
332,4
333,2
334,0
335,3
336,3
337,2
338,3
339,1
340,4
341,2
342,5
343,3
344,5
345,4
346,2
347,0
348,4
349,5
350,1
351,3
352,3
353,2
354,6
355,2
356,5
357,2
358,2
359,1
360,5
361,4
362,4
363,2
364,2
365,2
366,2
367,2
368,4
369,4
370,5
371,5
372,1
373,0
374,3
375,4
376,2
377,4
378,4
379,5
380,2
381,4
382,4
383,4
384,1
385,4
386,3
387,2
388,6
389,1
390,3
391,2
392,5
393,5
394,4
395,3
396,3
397,1
398,0
399,1
400,5
401,1
402,3
403,2
404,5
405,3
406,1
407,1
408,0
409,1
410,5
411,1
412,6
413,3
414,6
415,0
416,3
417,1
418,3
419,5
420,4
421,3
422,4
423,0
424,5
425,2
426,1
427,2
428,4
429,4
430,4
431,4
432,4
433,0
434,0
435,3
436,5
437,6
438,4
439,2
440,0
441,5
442,4
443,4
444,4
445,3
446,6
447,6
448,5
449,2
450,4
451,5
452,1
453,3
454,6
455,3
456,0
457,3
458,5
459,1
460,3
461,5
462,3
463,4
464,2
465,5
466,2
467,5
468,5
469,3
470,4
471,0
472,5
473,4
474,1
475,0
476,0
477,2
478,5
479,5
480,2
481,2
482,3
483,5
484,1
485,0
486,3
487,1
488,5
489,2
490,0
491,6
492,4
493,2
494,2
495,6
496,6
497,0
498,0
499,6
500,3
501,2
502,6
503,4
504,6
505,1
506,0
507,3
508,1
509,3
510,0
511,3
512,4
513,2
514,5
515,4
516,5
517,0
518,0
519,1
520,3
521,3
522,0
523,4
524,2
525,0
526,2
527,0
528,5
529,4
530,1
531,3
532,3
533,2
534,2
535,2
536,2
537,6
538,4
539,6
540,5
541,5
542,1
543,0
544,0
545,4
546,4
547,3
548,5
549,3
550,6
551,6
552,2
553,2
554,1
555,3
556,1
557,2
558,2
559,5
560,4
561,3
562,1
563,1
564,2
565,2
566,4
567,2
568,3
569,2
570,3
571,0
572,3
573,1
574,4
575,3
576,4
577,4
578,0
579,3
580,2
581,6
582,4
583,4
584,4
585,4
586,0
587,5
588,4
589,1
590,5
591,2
592,0
593,0
594,5
595,3
596,6
597,0
598,3
599,3
600,6
601,4
602,4
603,0
604,6
605,3
606,3
607,3
608,1
609,2
610,5
611,5
612,5
613,2
614,2
615,2
616,2
617,4
618,3
619,0
620,3
621,5
622,3
623,4
624,0
625,3
626,2
627,4
628,2
629,2
630,5
631,2
632,2
633,3
634,0
635,2
636,0
637,3
638,4
639,3
640,3
641,2
642,2
643,5
644,6
645,6
646,5
647,5
648,5
649,3
650,2
651,4
652,4
653,3
654,4
655,1
656,1
657,2
658,3
659,6
660,1
661,5
662,2
663,5
664,3
665,4
666,0
667,0
668,5
669,3
670,2
671,5
672,2
673,3
674,4
675,0
676,5
677,5
678,4
679,6
680,0
681,3
682,5
683,1
684,2
685,6
686,2
687,2
688,4
689,2
690,3
691,4
692,3
693,0
694,5
695,1
696,0
697,3
698,4
699,1
700,3
701,5
702,0
703,5
704,1
705,4
706,4
707,0
708,3
709,5
710,3
711,6
712,6
713,3
714,4
715,4
716,3
717,4
718,0
719,1
720,5
721,2
722,3
723,2
724,6
725,0
726,4
727,2
728,6
729,3
730,0
731,0
732,2
733,3
734,0
735,5
736,0
737,5
738,3
739,5
740,4
741,1
742,1
743,0
744,2
745,2
746,3
747,5
748,2
749,0
750,5
751,0
752,2
753,5
754,2
755,5
756,4
757,2
758,2
759,4
760,2
761,4
762,2
763,0
764,2
765,3
766,3
767,1
768,2
769,0
770,3
771,0
772,0
773,1
774,4
775,3
776,3
777,0
778,6
779,6
780,3
781,3
782,4
783,4
784,3
785,3
786,2
787,4
788,3
789,4
790,3
791,4
792,3
793,5
794,4
795,3
796,2
797,2
798,4
799,3
800,2
801,5
802,1
803,5
804,4
805,4
806,2
807,5
808,4
809,0
810,4
811,3
812,3
813,4
814,4
815,5
816,5
817,2
818,0
819,2
820,2
821,4
822,0
823,2
824,2
825,2
826,5
827,0
828,4
829,3
830,6
831,1
832,2
833,3
834,1
835,3
836,0
837,4
838,0
839,0
840,5
841,4
842,6
843,1
844,5
845,3
846,3
847,6
848,2
849,4
850,6
851,0
852,0
853,2
854,5
855,3
856,4
857,5
858,0
859,2
860,2
861,0
862,4
863,4
864,1
865,6
866,3
867,2
868,0
869,3
870,4
871,2
872,3
873,1
874,3
875,3
876,2
877,3
878,5
879,4
880,5
881,2
882,2
883,2
884,4
885,5
886,3
887,1
888,2
889,2
890,5
891,6
892,3
893,4
894,3
895,0
896,5
897,0
898,6
899,3
900,3
901,0
902,2
903,6
904,5
905,1
906,4
907,6
908,0
909,3
910,1
911,4
912,4
913,5
914,3
915,2
916,3
917,2
918,3
919,2
920,3
921,6
922,4
923,3
924,4
925,5
926,3
927,3
928,3
929,2
930,2
931,2
932,2
933,2
934,0
935,5
936,2
937,1
938,3
939,1
940,0
941,5
942,3
943,1
944,3
945,6
946,4
947,2
948,0
949,2
950,6
951,2
952,2
953,3
954,4
955,6
956,4
957,2
958,1
959,1
960,1
961,3
962,3
963,4
964,0
965,0
966,0
967,3
968,3
969,1
970,2
971,5
